player_id,player_display_name,position_group,c,t,rtd,ctd,r_rush,r_rec,g,team25,pc,pt,cg,cc,ct,team26,team,moved,_w,u_car,u_tar,e_car,e_tar,opp,site,implied,game,team_td,lam_raw,lam,p_td,fair,key,book_name,matchup,p_book_raw,p_book,devigged,edge,ev
00-0032764,Derrick Henry,RB,2376,213,112,4,0.0467431989333174,0.0208902837120069,4,BAL,21.25,0.25,0,,,BAL,BAL,False,1.0,21.25,0.25,20.46594427244582,0.3421052631578947,IND,A,25.5,BAL@IND,2.8195499999999996,0.9637903804918632,1.2221700359313092,0.7054097985210759,-239.45460337096208,derrickhenry,Derrick Henry,Baltimore Ravens @ Indianapolis Colts,0.6774193548387096,0.51291845068679,True,0.1924913478342859,0.3752864565050116
00-0037157,Bam Knight,RB,170,46,5,1,0.0300076432241396,0.0262596301243105,4,ARI,7.25,3.5,0,,,ARI,ARI,False,1.0,7.25,3.5,7.2894736842105265,3.4009287925696596,LAC,A,18.75,ARI@LAC,1.900875,0.3080470577795421,0.2453220308933299,0.2175474762193963,359.66977754846556,bamknight,Bam Knight,Arizona Cardinals @ Los Angeles Chargers,0.03708791208791209,0.026527127337660782,True,0.19102034888173552,7.200943639703585
00-0035640,DK Metcalf,WR,5,825,1,54,0.0576982454300642,0.0645378940566512,4,PIT,0.0,7.25,0,,,PIT,PIT,False,1.0,0.0,7.25,0.0082270670505964,7.058000822706705,ATL,H,23.5,ATL@PIT,2.54735,0.4559831966814577,0.5816014686059175,0.4409975754881359,126.75861627881056,dkmetcalf,DK Metcalf,Atlanta Falcons @ Pittsburgh Steelers,0.35401002506265666,0.25083786361732713,True,0.19015971187080877,0.758098116163644
00-0039067,Rashee Rice,WR,7,209,1,14,0.0554176912161201,0.0635890238293989,4,KC,0.25,10.75,0,,,KC,KC,False,1.0,0.25,10.75,0.2435211846976553,10.352118469765529,DEN,H,23.0,DEN@KC,2.4793000000000003,0.6717764898768399,0.6066094517539912,0.4548037469254995,119.87505748579684,rasheerice,Rashee Rice,Denver Broncos @ Kansas City Chiefs,0.4,0.2814383443429935,True,0.17336540258250605,0.6159978057972897
00-0038996,Tucker Kraft,TE,4,154,0,15,0.0707398868161811,0.0871447433493435,4,GB,0.0,6.0,0,,,GB,GB,False,1.0,0.0,6.0,0.0030044275774826,5.8229496099515075,MIN,A,22.25,GB@MIN,2.377225,0.5076519821621629,0.5425034045948837,0.4187087777497723,138.82948080864392,tuckerkraft,Tucker Kraft,Green Bay Packers @ Minnesota Vikings,0.3448275862068966,0.24787271686538712,True,0.17083606088438516,0.689208812671229
00-0039410,Ryan Flournoy,WR,4,70,0,4,0.037902071713406,0.0538185769777776,4,DAL,0.0,6.75,0,,,DAL,DAL,False,1.0,0.0,6.75,0.0082270670505964,6.5874125874125875,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.3548369943053888,0.3858471103741495,0.3201255365130397,212.37745382404592,ryanflournoy,Ryan Flournoy,Dallas Cowboys @ New York Giants,0.21054964539007093,0.1538065442295656,True,0.1663189922834741,1.0813518574036283
00-0040730,RJ Harvey,RB,146,58,7,5,0.0430784857408762,0.0620308828715276,4,DEN,13.75,4.0,0,,,DEN,DEN,False,1.0,13.75,4.0,13.407120743034056,3.871517027863777,KC,A,20.5,DEN@KC,2.13905,0.8177120790455417,0.4509012366953783,0.3629462433946629,175.5228958004707,rjharvey,RJ Harvey,Denver Broncos @ Kansas City Chiefs,0.28309409888357256,0.19918383620766086,True,0.16376240718700205,0.8221671512354551
00-0038611,Chris Rodriguez Jr.,RB,198,7,10,0,0.0460000051620956,0.0267234724188968,4,WAS,13.0,0.75,0,,,JAX,JAX,True,1.0,13.0,0.75,12.70123839009288,0.8126934984520124,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.6059750238001785,0.5632876963506004,0.4306658144018513,132.19860192267473,chrisrodriguez,Chris Rodriguez Jr.,Cleveland Browns @ Jacksonville Jaguars,0.39215686274509803,0.2702577398200239,True,0.16040807458182743,0.5935373939286623
00-0033858,Jonnu Smith,TE,28,457,2,28,0.0731011580381471,0.0605919265258214,4,PIT,1.5,2.5,0,,,GB,GB,True,1.0,1.5,2.5,1.4147691334598356,2.528831962892684,MIN,A,22.25,GB@MIN,2.377225,0.2566480625042822,0.2742675151158527,0.2398712978584132,316.8902277713366,jonnusmith,Jonnu Smith,Green Bay Packers @ Minnesota Vikings,0.11764705882352941,0.08456833869524971,True,0.1553029591631635,1.8364196525464798
00-0033293,Aaron Jones,RB,1483,449,48,21,0.0323375502163043,0.0453226497535112,4,MIN,16.25,2.75,0,,,MIN,MIN,False,1.0,16.25,2.75,15.760061919504643,2.695046439628483,GB,H,23.75,GB@MIN,2.5813749999999995,0.6317884395867769,0.5586713358342884,0.4280314867220228,133.62767250097926,aaronjones,Aaron Jones,Green Bay Packers @ Minnesota Vikings,0.3809869375907112,0.2738651752014165,True,0.15416631152060628,0.5629277669467223
